node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3708 3709 3074 1.4914 3.5881 -3.6937 1.6107 3.6869 -3.6159 0.0222 0.1733 1.0000 1.0000 1.0000 15.0000 3.0000 
3689 3710 3076 0.8382 3.2050 -4.0676 1.0625 4.3748 -4.1473 0.0190 1.1938 1.0000 1.0000 1.0000 14.4830 3.0000 
3710 3711 3076 1.0625 4.3748 -4.1473 1.0853 4.4904 -4.1569 0.0190 0.1182 1.0000 1.0000 1.0000 14.7127 3.0000 
3711 3712 3076 1.0853 4.4904 -4.1569 1.1196 4.6280 -4.1696 0.0190 0.1424 1.0000 1.0000 1.0000 15.0000 3.0000 
3690 3713 3079 0.8355 3.4045 -3.9541 0.8319 4.0818 -3.5627 0.0201 0.7823 1.0000 1.0000 1.0000 13.8831 3.0000 
3713 3714 3079 0.8319 4.0818 -3.5627 0.8531 4.2976 -3.4460 0.0201 0.2463 1.0000 1.0000 1.0000 14.2321 3.0000 
3714 3715 3079 0.8531 4.2976 -3.4460 0.8757 4.4775 -3.3513 0.0201 0.2045 1.0000 1.0000 1.0000 14.5382 3.0000 
3715 3716 3079 0.8757 4.4775 -3.3513 0.8984 4.7178 -3.2878 0.0201 0.2495 1.0000 1.0000 1.0000 14.9339 3.0000 
3716 3717 3079 0.8984 4.7178 -3.2878 0.8987 4.7565 -3.2774 0.0201 0.0401 1.0000 1.0000 1.0000 15.0000 3.0000 
3691 3718 3084 0.8441 3.5544 -3.9087 0.8967 4.4912 -3.6778 0.0209 0.9662 1.0000 1.0000 1.0000 15.0000 3.0000 
3692 3719 3085 0.8779 3.8937 -3.8094 0.9139 4.2613 -3.7020 0.0200 0.3847 1.0000 1.0000 1.0000 14.4251 3.0000 
3719 3720 3085 0.9139 4.2613 -3.7020 0.9411 4.5690 -3.6120 0.0200 0.3217 1.0000 1.0000 1.0000 14.9416 3.0000 
3720 3721 3085 0.9411 4.5690 -3.6120 0.9453 4.6020 -3.6007 0.0200 0.0351 1.0000 1.0000 1.0000 15.0000 3.0000 
3693 3722 3089 0.9122 4.2085 -3.7191 1.0847 4.2558 -3.8265 0.0236 0.2086 1.0000 1.0000 1.0000 15.0000 3.0000 
3291 3723 3100 0.6362 2.7642 -4.2973 0.9753 4.2069 -6.2750 0.0313 2.4713 1.0000 1.0000 0.0000 9.8724 2.0000 
3723 3724 3100 0.9753 4.2069 -6.2750 1.0080 4.3049 -6.4057 0.0313 0.1667 1.0000 1.0000 0.0000 10.0787 2.0000 
3724 3725 3100 1.0080 4.3049 -6.4057 1.0770 4.5066 -6.6807 0.0313 0.3479 1.0000 1.0000 0.0000 10.5228 2.0000 
3725 3726 3100 1.0770 4.5066 -6.6807 1.1080 4.5837 -6.7990 0.0313 0.1445 1.0000 1.0000 0.0000 10.7129 2.0000 
3726 3727 3100 1.1080 4.5837 -6.7990 1.1294 4.6799 -6.9548 0.0313 0.1844 1.0000 1.0000 0.0000 10.9605 2.0000 
3727 3728 3100 1.1294 4.6799 -6.9548 1.2253 4.8282 -7.2690 0.0313 0.3604 1.0000 1.0000 0.0000 11.4617 2.0000 
3728 3729 3100 1.2253 4.8282 -7.2690 1.3030 4.9495 -7.5668 0.0313 0.3308 1.0000 1.0000 0.0000 11.9436 2.0000 
3729 3730 3100 1.3030 4.9495 -7.5668 1.3898 5.0829 -7.8938 0.0313 0.3637 1.0000 1.0000 0.0000 12.4999 2.0000 
3730 3731 3100 1.3898 5.0829 -7.8938 1.4141 5.1210 -8.0316 0.0313 0.1451 1.0000 1.0000 0.0000 12.7302 2.0000 
3731 3732 3100 1.4141 5.1210 -8.0316 1.4709 5.1420 -8.1690 0.0313 0.1502 1.0000 1.0000 0.0000 12.9740 2.0000 
3732 3733 3100 1.4709 5.1420 -8.1690 1.6263 5.0329 -8.4047 0.0313 0.3026 1.0000 1.0000 0.0000 13.4830 2.0000 
3733 3734 3100 1.6263 5.0329 -8.4047 1.7100 5.0089 -8.5189 0.0313 0.1436 1.0000 1.0000 0.0000 13.7334 2.0000 
3734 3735 3100 1.7100 5.0089 -8.5189 1.8568 4.9374 -8.7414 0.0313 0.2760 1.0000 1.0000 0.0000 14.2318 2.0000 
3735 3736 3100 1.8568 4.9374 -8.7414 1.9242 4.8774 -9.0395 0.0313 0.3115 1.0000 1.0000 0.0000 14.8240 2.0000 
3736 3737 3100 1.9242 4.8774 -9.0395 1.9467 4.8539 -9.1226 0.0313 0.0893 1.0000 1.0000 0.0000 15.0000 2.0000 
3292 3738 3115 0.6208 3.0171 -4.4872 3.7260 0.9926 -5.5400 0.0260 3.8535 1.0000 1.0000 0.0000 10.3756 2.0000 
3738 3739 3115 3.7260 0.9926 -5.5400 3.8772 0.9101 -5.5911 0.0260 0.1797 1.0000 1.0000 0.0000 10.5377 2.0000 
3739 3740 3115 3.8772 0.9101 -5.5911 4.1114 0.8547 -5.6822 0.0260 0.2574 1.0000 1.0000 0.0000 10.7742 2.0000 
3740 3741 3115 4.1114 0.8547 -5.6822 4.2460 0.8222 -5.7398 0.0260 0.1499 1.0000 1.0000 0.0000 10.9144 2.0000 
3741 3742 3115 4.2460 0.8222 -5.7398 4.5154 0.6842 -5.8245 0.0260 0.3144 1.0000 1.0000 0.0000 11.2146 2.0000 
3742 3743 3115 4.5154 0.6842 -5.8245 4.7520 0.5676 -5.9268 0.0260 0.2829 1.0000 1.0000 0.0000 11.4922 2.0000 
3743 3744 3115 4.7520 0.5676 -5.9268 4.8104 0.5377 -5.9547 0.0260 0.0712 1.0000 1.0000 0.0000 11.5632 2.0000 
3744 3745 3115 4.8104 0.5377 -5.9547 4.9309 0.4964 -6.0168 0.0260 0.1417 1.0000 1.0000 0.0000 11.7060 2.0000 
3745 3746 3115 4.9309 0.4964 -6.0168 5.1880 0.4633 -6.2210 0.0260 0.3300 1.0000 1.0000 0.0000 12.0459 2.0000 
3746 3747 3115 5.1880 0.4633 -6.2210 5.4581 0.4539 -6.4352 0.0260 0.3449 1.0000 1.0000 0.0000 12.4132 2.0000 
3747 3748 3115 5.4581 0.4539 -6.4352 5.7205 0.4546 -6.6451 0.0260 0.3360 1.0000 1.0000 0.0000 12.7835 2.0000 
3748 3749 3115 5.7205 0.4546 -6.6451 5.9933 0.4292 -6.9471 0.0260 0.4078 1.0000 1.0000 0.0000 13.2510 2.0000 
3749 3750 3115 5.9933 0.4292 -6.9471 6.0878 0.4330 -7.0640 0.0260 0.1503 1.0000 1.0000 0.0000 13.4286 2.0000 
3750 3751 3115 6.0878 0.4330 -7.0640 6.1340 0.4270 -7.1132 0.0260 0.0678 1.0000 1.0000 0.0000 13.5096 2.0000 
3751 3752 3115 6.1340 0.4270 -7.1132 6.3634 0.3972 -7.3560 0.0260 0.3353 1.0000 1.0000 0.0000 13.9199 2.0000 
3752 3753 3115 6.3634 0.3972 -7.3560 6.4156 0.3900 -7.5645 0.0260 0.2151 1.0000 1.0000 0.0000 14.1916 2.0000 
3753 3754 3115 6.4156 0.3900 -7.5645 6.4146 0.3229 -7.7577 0.0260 0.2045 1.0000 1.0000 0.0000 14.4566 2.0000 
3754 3755 3115 6.4146 0.3229 -7.7577 6.4831 0.1812 -8.1297 0.0260 0.4040 1.0000 1.0000 0.0000 15.0000 2.0000 
3293 3756 3133 0.5695 3.2916 -4.6712 -0.3994 4.3638 -7.2388 0.0291 2.9463 1.0000 1.0000 0.0000 10.1779 2.0000 
3756 3757 3133 -0.3994 4.3638 -7.2388 -0.4951 4.4419 -7.4558 0.0291 0.2497 1.0000 1.0000 0.0000 10.4314 2.0000 
3757 3758 3133 -0.4951 4.4419 -7.4558 -0.5688 4.4879 -7.6129 0.0291 0.1795 1.0000 1.0000 0.0000 10.6176 2.0000 
3758 3759 3133 -0.5688 4.4879 -7.6129 -0.6572 4.5320 -7.8276 0.0291 0.2364 1.0000 1.0000 0.0000 10.8680 2.0000 
3759 3760 3133 -0.6572 4.5320 -7.8276 -0.8203 4.6249 -8.0214 0.0291 0.2698 1.0000 1.0000 0.0000 11.1612 2.0000 
3760 3761 3133 -0.8203 4.6249 -8.0214 -0.9526 4.7028 -8.1753 0.0291 0.2174 1.0000 1.0000 0.0000 11.4036 2.0000 
3761 3762 3133 -0.9526 4.7028 -8.1753 -1.0942 4.7874 -8.3522 0.0291 0.2419 1.0000 1.0000 0.0000 11.6802 2.0000 
3762 3763 3133 -1.0942 4.7874 -8.3522 -1.1847 4.8946 -8.5868 0.0291 0.2733 1.0000 1.0000 0.0000 12.0018 2.0000 
3763 3764 3133 -1.1847 4.8946 -8.5868 -1.2021 4.9254 -8.7645 0.0291 0.1812 1.0000 1.0000 0.0000 12.2206 2.0000 
3764 3765 3133 -1.2021 4.9254 -8.7645 -1.2208 4.9353 -9.0071 0.0291 0.2435 1.0000 1.0000 0.0000 12.5221 2.0000 
3765 3766 3133 -1.2208 4.9353 -9.0071 -1.1951 4.9182 -9.2192 0.0291 0.2144 1.0000 1.0000 0.0000 12.7949 2.0000 
3766 3767 3133 -1.1951 4.9182 -9.2192 -1.1703 4.8884 -9.5427 0.0291 0.3258 1.0000 1.0000 0.0000 13.2237 2.0000 
3767 3768 3133 -1.1703 4.8884 -9.5427 -1.1530 4.8049 -9.9222 0.0291 0.3890 1.0000 1.0000 0.0000 13.7599 2.0000 
3768 3769 3133 -1.1530 4.8049 -9.9222 -1.1493 4.7773 -10.0392 0.0291 0.1203 1.0000 1.0000 0.0000 13.9314 2.0000 
3769 3770 3133 -1.1493 4.7773 -10.0392 -1.1447 4.7403 -10.2346 0.0291 0.1989 1.0000 1.0000 0.0000 14.2215 2.0000 
3770 3771 3133 -1.1447 4.7403 -10.2346 -1.1116 4.7366 -10.6304 0.0291 0.3971 1.0000 1.0000 0.0000 14.8258 2.0000 
3771 3772 3133 -1.1116 4.7366 -10.6304 -1.1026 4.7350 -10.7002 0.0291 0.0704 1.0000 1.0000 0.0000 14.9368 2.0000 
3772 3773 3133 -1.1026 4.7350 -10.7002 -1.0901 4.7374 -10.7379 0.0291 0.0398 1.0000 1.0000 0.0000 15.0000 2.0000 
3294 3774 3151 0.4992 3.4917 -4.8174 0.4955 4.0236 -8.5449 0.0281 3.7653 1.0000 1.0000 0.0000 10.6213 2.0000 
3774 3775 3151 0.4955 4.0236 -8.5449 0.4873 4.0445 -8.6695 0.0281 0.1267 1.0000 1.0000 0.0000 10.7476 2.0000 
3775 3776 3151 0.4873 4.0445 -8.6695 0.4884 4.0821 -8.9129 0.0281 0.2463 1.0000 1.0000 0.0000 11.0009 2.0000 
3776 3777 3151 0.4884 4.0821 -8.9129 0.5086 4.0753 -9.1549 0.0281 0.2429 1.0000 1.0000 0.0000 11.2614 2.0000 
3777 3778 3151 0.5086 4.0753 -9.1549 0.5839 4.1475 -9.4137 0.0281 0.2791 1.0000 1.0000 0.0000 11.5754 2.0000 
3778 3779 3151 0.5839 4.1475 -9.4137 0.6152 4.2726 -9.7097 0.0281 0.3229 1.0000 1.0000 0.0000 11.9601 2.0000 
3779 3780 3151 0.6152 4.2726 -9.7097 0.6605 4.3280 -9.8566 0.0281 0.1634 1.0000 1.0000 0.0000 12.1644 2.0000 
3780 3781 3151 0.6605 4.3280 -9.8566 0.6907 4.3717 -10.0459 0.0281 0.1966 1.0000 1.0000 0.0000 12.4198 2.0000 
3781 3782 3151 0.6907 4.3717 -10.0459 0.7137 4.4493 -10.4399 0.0281 0.4022 1.0000 1.0000 0.0000 12.9784 2.0000 
3782 3783 3151 0.7137 4.4493 -10.4399 0.7177 4.4917 -10.5963 0.0281 0.1621 1.0000 1.0000 0.0000 13.2189 2.0000 
3783 3784 3151 0.7177 4.4917 -10.5963 0.7345 4.5591 -10.9312 0.0281 0.3420 1.0000 1.0000 0.0000 13.7599 2.0000 
3784 3785 3151 0.7345 4.5591 -10.9312 0.6875 4.6118 -11.2894 0.0281 0.3651 1.0000 1.0000 0.0000 14.3962 2.0000 
3785 3786 3151 0.6875 4.6118 -11.2894 0.6458 4.6724 -11.4632 0.0281 0.1887 1.0000 1.0000 0.0000 14.7532 2.0000 
3786 3787 3151 0.6458 4.6724 -11.4632 0.6193 4.6976 -11.5818 0.0281 0.1241 1.0000 1.0000 0.0000 15.0000 2.0000 
3774 3788 3152 0.4955 4.0236 -8.5449 0.4931 4.0953 -8.7265 0.0208 0.1952 1.0000 1.0000 1.0000 14.2735 3.0000 
3788 3789 3152 0.4931 4.0953 -8.7265 0.4431 4.1927 -9.1111 0.0208 0.4000 1.0000 1.0000 1.0000 15.0000 3.0000 
3775 3790 3154 0.4873 4.0445 -8.6695 0.6454 4.0686 -8.9868 0.0237 0.3553 1.0000 1.0000 1.0000 15.0000 3.0000 
3776 3791 3155 0.4884 4.0821 -8.9129 0.4985 4.1587 -9.0512 0.0216 0.1584 1.0000 1.0000 1.0000 15.0000 3.0000 
3776 3792 3156 0.4884 4.0821 -8.9129 0.3335 3.9980 -8.9303 0.0186 0.1771 1.0000 1.0000 1.0000 15.0000 3.0000 
3776 3793 3157 0.4884 4.0821 -8.9129 0.5803 4.0229 -8.9070 0.0216 0.1095 1.0000 1.0000 1.0000 15.0000 3.0000 
3295 3794 3168 0.4485 3.7443 -5.1045 0.4611 3.7645 -5.1190 0.0295 0.0279 1.0000 1.0000 0.0000 7.9602 2.0000 
3794 3795 3168 0.4611 3.7645 -5.1190 0.6575 4.0839 -5.3481 0.0295 0.4394 1.0000 1.0000 0.0000 8.2048 2.0000 
3795 3796 3168 0.6575 4.0839 -5.3481 0.6960 4.1394 -5.3817 0.0295 0.0755 1.0000 1.0000 0.0000 8.2479 2.0000 
3796 3797 3168 0.6960 4.1394 -5.3817 0.8418 4.3611 -5.5535 0.0295 0.3160 1.0000 1.0000 0.0000 8.4321 2.0000 
3797 3798 3168 0.8418 4.3611 -5.5535 1.0154 4.5321 -5.8348 0.0295 0.3722 1.0000 1.0000 0.0000 8.6571 2.0000 
3798 3799 3168 1.0154 4.5321 -5.8348 1.1735 4.5332 -6.0772 0.0295 0.2895 1.0000 1.0000 0.0000 8.8385 2.0000 
3799 3800 3168 1.1735 4.5332 -6.0772 1.2843 4.5284 -6.2319 0.0295 0.1903 1.0000 1.0000 0.0000 8.9610 2.0000 
3800 3801 3168 1.2843 4.5284 -6.2319 1.3060 4.5268 -6.2561 0.0295 0.0325 1.0000 1.0000 0.0000 8.9822 2.0000 
3801 3802 3168 1.3060 4.5268 -6.2561 1.3636 4.5372 -6.3214 0.0295 0.0877 1.0000 1.0000 0.0000 9.0399 2.0000 
3802 3803 3168 1.3636 4.5372 -6.3214 1.5077 4.6063 -6.4819 0.0295 0.2265 1.0000 1.0000 0.0000 9.1914 2.0000 
3803 3804 3168 1.5077 4.6063 -6.4819 1.6255 4.7072 -6.6597 0.0295 0.2360 1.0000 1.0000 0.0000 9.3538 2.0000 
3804 3805 3168 1.6255 4.7072 -6.6597 1.6753 4.7966 -6.7602 0.0295 0.1434 1.0000 1.0000 0.0000 9.4548 2.0000 
3805 3806 3168 1.6753 4.7966 -6.7602 1.8412 5.0907 -7.0954 0.0295 0.4758 1.0000 1.0000 0.0000 9.8037 2.0000 
3806 3807 3168 1.8412 5.0907 -7.0954 1.8955 5.1914 -7.1896 0.0295 0.1482 1.0000 1.0000 0.0000 9.9169 2.0000 
3807 3808 3168 1.8955 5.1914 -7.1896 1.9989 5.3481 -7.3803 0.0295 0.2676 1.0000 1.0000 0.0000 10.1274 2.0000 
3808 3809 3168 1.9989 5.3481 -7.3803 4.1990 1.9322 -7.3186 0.0295 4.0636 1.0000 1.0000 0.0000 15.0000 2.0000 
3295 3810 3169 0.4485 3.7443 -5.1045 0.6919 3.6462 -5.2582 0.0213 0.3041 1.0000 1.0000 1.0000 15.0000 3.0000 
3295 3811 3170 0.4485 3.7443 -5.1045 0.8355 3.8134 -5.4506 0.0192 0.5237 1.0000 1.0000 1.0000 15.0000 3.0000 
3794 3812 3171 0.4611 3.7645 -5.1190 0.6279 3.9885 -5.2590 0.0192 0.3124 1.0000 1.0000 1.0000 15.0000 3.0000 
3296 3813 3186 0.4295 3.8733 -5.2224 0.0006 4.0742 -6.2683 0.0305 1.1481 1.0000 1.0000 0.0000 8.8344 2.0000 
3813 3814 3186 0.0006 4.0742 -6.2683 -0.0752 4.0976 -6.4645 0.0305 0.2117 1.0000 1.0000 0.0000 8.9959 2.0000 
3814 3815 3186 -0.0752 4.0976 -6.4645 -0.1429 4.1120 -6.8550 0.0305 0.3965 1.0000 1.0000 0.0000 9.3150 2.0000 
3815 3816 3186 -0.1429 4.1120 -6.8550 -0.1481 4.1133 -6.8858 0.0305 0.0312 1.0000 1.0000 0.0000 9.3412 2.0000 
3816 3817 3186 -0.1481 4.1133 -6.8858 -0.2408 4.1510 -7.0149 0.0305 0.1634 1.0000 1.0000 0.0000 9.4804 2.0000 
3817 3818 3186 -0.2408 4.1510 -7.0149 -0.3912 4.1626 -7.1647 0.0305 0.2126 1.0000 1.0000 0.0000 9.6681 2.0000 
3818 3819 3186 -0.3912 4.1626 -7.1647 -0.4826 4.1951 -7.2735 0.0305 0.1457 1.0000 1.0000 0.0000 9.8015 2.0000 
3819 3820 3186 -0.4826 4.1951 -7.2735 -0.4956 4.1979 -7.2919 0.0305 0.0228 1.0000 1.0000 0.0000 9.8227 2.0000 
3820 3821 3186 -0.4956 4.1979 -7.2919 -0.6088 4.2229 -7.4947 0.0305 0.2336 1.0000 1.0000 0.0000 10.0462 2.0000 
3821 3822 3186 -0.6088 4.2229 -7.4947 -0.6917 4.2882 -7.7088 0.0305 0.2387 1.0000 1.0000 0.0000 10.2867 2.0000 
3822 3823 3186 -0.6917 4.2882 -7.7088 -0.8352 4.4016 -8.0505 0.0305 0.3876 1.0000 1.0000 0.0000 10.7069 2.0000 
3823 3824 3186 -0.8352 4.4016 -8.0505 -0.9006 4.3810 -8.3069 0.0305 0.2654 1.0000 1.0000 0.0000 11.0190 2.0000 
3824 3825 3186 -0.9006 4.3810 -8.3069 -0.9454 4.3901 -8.5111 0.0305 0.2093 1.0000 1.0000 0.0000 11.2814 2.0000 
3825 3826 3186 -0.9454 4.3901 -8.5111 -0.9788 4.4076 -8.6962 0.0305 0.1888 1.0000 1.0000 0.0000 11.5320 2.0000 
3826 3827 3186 -0.9788 4.4076 -8.6962 -1.0292 4.4807 -8.8389 0.0305 0.1681 1.0000 1.0000 0.0000 11.7674 2.0000 
3827 3828 3186 -1.0292 4.4807 -8.8389 -1.1587 4.5616 -9.0484 0.0305 0.2592 1.0000 1.0000 0.0000 12.1564 2.0000 
3828 3829 3186 -1.1587 4.5616 -9.0484 -1.2418 4.5893 -9.2730 0.0305 0.2411 1.0000 1.0000 0.0000 12.5513 2.0000 
3829 3830 3186 -1.2418 4.5893 -9.2730 -1.5984 4.6897 -10.3126 0.0305 1.1036 1.0000 1.0000 0.0000 15.0000 2.0000 
3813 3831 3187 0.0006 4.0742 -6.2683 -0.7012 4.3953 -6.6566 0.0210 0.8640 1.0000 1.0000 1.0000 13.0520 3.0000 
3831 3832 3187 -0.7012 4.3953 -6.6566 -0.9152 4.4954 -6.7757 0.0210 0.2646 1.0000 1.0000 1.0000 13.6128 3.0000 
3832 3833 3187 -0.9152 4.4954 -6.7757 -1.0989 4.6461 -7.2249 0.0210 0.5082 1.0000 1.0000 1.0000 14.7966 3.0000 
3833 3834 3187 -1.0989 4.6461 -7.2249 -1.1315 4.6607 -7.2975 0.0210 0.0809 1.0000 1.0000 1.0000 15.0000 3.0000 
3814 3835 3191 -0.0752 4.0976 -6.4645 -0.0335 4.7818 -7.6076 0.0228 1.3328 1.0000 1.0000 1.0000 14.1942 3.0000 
3835 3836 3191 -0.0335 4.7818 -7.6076 -0.0545 4.8509 -7.7600 0.0228 0.1686 1.0000 1.0000 1.0000 14.5671 3.0000 
3836 3837 3191 -0.0545 4.8509 -7.7600 -0.0617 4.8704 -7.8500 0.0228 0.0924 1.0000 1.0000 1.0000 14.7788 3.0000 
3837 3838 3191 -0.0617 4.8704 -7.8500 -0.0686 4.8854 -7.9426 0.0228 0.0940 1.0000 1.0000 1.0000 15.0000 3.0000 
3815 3839 3195 -0.1429 4.1120 -6.8550 -0.1377 4.4652 -7.3957 0.0177 0.6458 1.0000 1.0000 1.0000 13.9573 3.0000 
3839 3840 3195 -0.1377 4.4652 -7.3957 -0.1355 4.6060 -7.5988 0.0177 0.2471 1.0000 1.0000 1.0000 14.6487 3.0000 
3840 3841 3195 -0.1355 4.6060 -7.5988 -0.1526 4.6743 -7.6960 0.0177 0.1200 1.0000 1.0000 1.0000 15.0000 3.0000 
3816 3842 3198 -0.1481 4.1133 -6.8858 -0.7644 4.0873 -7.2239 0.0209 0.7035 1.0000 1.0000 1.0000 15.0000 3.0000 
3817 3843 3199 -0.2408 4.1510 -7.0149 -0.9877 4.6280 -6.4915 0.0196 1.0292 1.0000 1.0000 1.0000 14.1226 3.0000 
3843 3844 3199 -0.9877 4.6280 -6.4915 -1.1174 4.7120 -6.3725 0.0196 0.1951 1.0000 1.0000 1.0000 14.4469 3.0000 
3844 3845 3199 -1.1174 4.7120 -6.3725 -1.1386 4.7247 -6.3518 0.0196 0.0323 1.0000 1.0000 1.0000 14.5022 3.0000 
3845 3846 3199 -1.1386 4.7247 -6.3518 -1.3137 4.8423 -6.1719 0.0196 0.2772 1.0000 1.0000 1.0000 15.0000 3.0000 
3818 3847 3203 -0.3912 4.1626 -7.1647 -0.9675 4.9423 -6.9525 0.0194 0.9926 1.0000 1.0000 1.0000 15.0000 3.0000 
3819 3848 3204 -0.4826 4.1951 -7.2735 -0.7430 4.0030 -7.5021 0.0227 0.3962 1.0000 1.0000 1.0000 15.0000 3.0000 
3820 3849 3205 -0.4956 4.1979 -7.2919 -0.0912 4.2767 -8.0534 0.0183 0.8659 1.0000 1.0000 1.0000 15.0000 3.0000 
3821 3850 3206 -0.6088 4.2229 -7.4947 -0.5611 3.5870 -7.4425 0.0187 0.6399 1.0000 1.0000 1.0000 15.0000 3.0000 
3822 3851 3207 -0.6917 4.2882 -7.7088 -0.9323 4.3989 -7.8565 0.0201 0.3033 1.0000 1.0000 1.0000 15.0000 3.0000 
3297 3852 3215 0.4018 4.0944 -5.3794 0.1889 4.3389 -5.1330 0.0308 0.4073 1.0000 1.0000 0.0000 8.4647 2.0000 
3852 3853 3215 0.1889 4.3389 -5.1330 0.0922 4.6078 -4.9763 0.0308 0.3259 1.0000 1.0000 0.0000 8.6800 2.0000 
3853 3854 3215 0.0922 4.6078 -4.9763 -0.0335 4.8105 -4.8413 0.0308 0.2741 1.0000 1.0000 0.0000 8.8669 2.0000 
3854 3855 3215 -0.0335 4.8105 -4.8413 -0.0728 4.9274 -4.7710 0.0308 0.1420 1.0000 1.0000 0.0000 8.9659 2.0000 
3855 3856 3215 -0.0728 4.9274 -4.7710 -0.1168 5.0931 -4.6977 0.0308 0.1864 1.0000 1.0000 0.0000 9.0983 2.0000 
3856 3857 3215 -0.1168 5.0931 -4.6977 -0.1495 5.2266 -4.6390 0.0308 0.1495 1.0000 1.0000 0.0000 9.2064 2.0000 
3857 3858 3215 -0.1495 5.2266 -4.6390 -0.2623 5.4989 -4.4631 0.0308 0.3432 1.0000 1.0000 0.0000 9.4619 2.0000 
3858 3859 3215 -0.2623 5.4989 -4.4631 -0.3449 5.6964 -4.3889 0.0308 0.2266 1.0000 1.0000 0.0000 9.6363 2.0000 
3859 3860 3215 -0.3449 5.6964 -4.3889 -0.5109 5.8989 -4.2714 0.0308 0.2870 1.0000 1.0000 0.0000 9.8642 2.0000 
3860 3861 3215 -0.5109 5.8989 -4.2714 -0.6231 6.1404 -4.1778 0.0308 0.2823 1.0000 1.0000 0.0000 10.0967 2.0000 
3861 3862 3215 -0.6231 6.1404 -4.1778 -0.6748 6.2353 -4.1256 0.0308 0.1199 1.0000 1.0000 0.0000 10.1981 2.0000 
3862 3863 3215 -0.6748 6.2353 -4.1256 -0.8183 6.5018 -3.9700 0.0308 0.3403 1.0000 1.0000 0.0000 10.4948 2.0000 
3863 3864 3215 -0.8183 6.5018 -3.9700 -0.9116 6.6708 -3.8715 0.0308 0.2167 1.0000 1.0000 0.0000 10.6913 2.0000 
3864 3865 3215 -0.9116 6.6708 -3.8715 -1.1411 6.9818 -3.7978 0.0308 0.3935 1.0000 1.0000 0.0000 11.0641 2.0000 
3865 3866 3215 -1.1411 6.9818 -3.7978 -1.1835 7.2377 -3.7905 0.0308 0.2594 1.0000 1.0000 0.0000 11.3223 2.0000 
3866 3867 3215 -1.1835 7.2377 -3.7905 -1.2275 7.4820 -3.6915 0.0308 0.2673 1.0000 1.0000 0.0000 11.5998 2.0000 
3867 3868 3215 -1.2275 7.4820 -3.6915 -2.9713 9.2479 -3.5460 0.0308 2.4860 1.0000 1.0000 0.0000 15.0000 2.0000 
3297 3869 3216 0.4018 4.0944 -5.3794 0.6984 4.5826 -5.2593 0.0187 0.5837 1.0000 1.0000 1.0000 15.0000 3.0000 
3852 3870 3217 0.1889 4.3389 -5.1330 0.1066 4.4095 -5.0313 0.0210 0.1487 1.0000 1.0000 1.0000 15.0000 3.0000 
3298 3871 3233 0.3980 4.2757 -5.5889 0.3060 4.2470 -6.0145 0.0303 0.4363 1.0000 1.0000 0.0000 8.6731 2.0000 
3871 3872 3233 0.3060 4.2470 -6.0145 0.2831 4.1575 -6.2399 0.0303 0.2437 1.0000 1.0000 0.0000 8.8507 2.0000 
3872 3873 3233 0.2831 4.1575 -6.2399 0.2735 4.1199 -6.3341 0.0303 0.1018 1.0000 1.0000 0.0000 8.9264 2.0000 
3873 3874 3233 0.2735 4.1199 -6.3341 0.3003 4.0597 -6.4435 0.0303 0.1277 1.0000 1.0000 0.0000 9.0229 2.0000 
3874 3875 3233 0.3003 4.0597 -6.4435 0.2978 3.8393 -6.6540 0.0303 0.3048 1.0000 1.0000 0.0000 9.2594 2.0000 
3875 3876 3233 0.2978 3.8393 -6.6540 0.2987 3.6330 -6.8707 0.0303 0.2992 1.0000 1.0000 0.0000 9.5010 2.0000 
3876 3877 3233 0.2987 3.6330 -6.8707 0.2820 3.5485 -6.9373 0.0303 0.1089 1.0000 1.0000 0.0000 9.5914 2.0000 
3877 3878 3233 0.2820 3.5485 -6.9373 0.1903 3.3450 -7.1846 0.0303 0.3331 1.0000 1.0000 0.0000 9.8768 2.0000 
3878 3879 3233 0.1903 3.3450 -7.1846 0.0023 3.4046 -7.5265 0.0303 0.3947 1.0000 1.0000 0.0000 10.2333 2.0000 
3879 3880 3233 0.0023 3.4046 -7.5265 -0.0828 3.4290 -7.6931 0.0303 0.1887 1.0000 1.0000 0.0000 10.4115 2.0000 
3880 3881 3233 -0.0828 3.4290 -7.6931 -0.2145 3.4740 -7.9441 0.0303 0.2870 1.0000 1.0000 0.0000 10.6931 2.0000 
3881 3882 3233 -0.2145 3.4740 -7.9441 -0.3090 3.4861 -8.0929 0.0303 0.1767 1.0000 1.0000 0.0000 10.8733 2.0000 
3882 3883 3233 -0.3090 3.4861 -8.0929 -0.5111 3.6589 -8.2857 0.0303 0.3284 1.0000 1.0000 0.0000 11.2232 2.0000 
3883 3884 3233 -0.5111 3.6589 -8.2857 -0.7023 3.8365 -8.5177 0.0303 0.3492 1.0000 1.0000 0.0000 11.6189 2.0000 
3884 3885 3233 -0.7023 3.8365 -8.5177 -0.8822 4.0001 -8.7022 0.0303 0.3052 1.0000 1.0000 0.0000 11.9876 2.0000 
3885 3886 3233 -0.8822 4.0001 -8.7022 -1.0005 4.0925 -8.8087 0.0303 0.1841 1.0000 1.0000 0.0000 12.2214 2.0000 
3886 3887 3233 -1.0005 4.0925 -8.8087 -1.1626 4.1205 -9.1087 0.0303 0.3422 1.0000 1.0000 0.0000 12.6816 2.0000 
