node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3785 3786 2760 -2.9578 1.5587 -14.8693 -2.9973 1.5499 -15.0282 0.0279 0.1640 1.0000 1.0000 0.0000 13.9621 2.0000 
3786 3787 2760 -2.9973 1.5499 -15.0282 -5.8004 -0.3408 -18.7117 0.0279 5.0000 1.0000 1.0000 0.0000 23.3072 2.0000 
3787 3788 2760 -5.8004 -0.3408 -18.7117 -6.1075 -1.0098 -19.4519 0.0279 1.0439 1.0000 1.0000 0.0000 30.0000 2.0000 
33 3789 2761 -1.7908 0.5140 -11.5058 -2.0716 1.2304 -11.2875 0.0208 0.7998 1.0000 1.0000 1.0000 19.8195 3.0000 
3789 3790 2761 -2.0716 1.2304 -11.2875 -2.1735 1.3856 -11.1842 0.0208 0.2125 1.0000 1.0000 1.0000 20.5399 3.0000 
3790 3791 2761 -2.1735 1.3856 -11.1842 -2.2744 1.5215 -11.0703 0.0208 0.2040 1.0000 1.0000 1.0000 21.2564 3.0000 
3791 3792 2761 -2.2744 1.5215 -11.0703 -2.3832 1.6702 -10.9467 0.0208 0.2219 1.0000 1.0000 1.0000 22.0653 3.0000 
3792 3793 2761 -2.3832 1.6702 -10.9467 -2.5403 1.8841 -10.7990 0.0208 0.3038 1.0000 1.0000 1.0000 23.2272 3.0000 
3793 3794 2761 -2.5403 1.8841 -10.7990 -2.4755 3.3461 -10.8569 0.0208 1.4646 1.0000 1.0000 1.0000 30.0000 3.0000 
3772 3795 2767 -1.8531 0.5837 -11.6369 -1.1935 -0.1802 -12.2903 0.0201 1.2024 1.0000 1.0000 1.0000 20.9164 3.0000 
3795 3796 2767 -1.1935 -0.1802 -12.2903 -1.0322 -0.3615 -12.4736 0.0201 0.3041 1.0000 1.0000 1.0000 21.8954 3.0000 
3796 3797 2767 -1.0322 -0.3615 -12.4736 -0.9153 -0.5432 -12.6390 0.0201 0.2721 1.0000 1.0000 1.0000 22.8313 3.0000 
3797 3798 2767 -0.9153 -0.5432 -12.6390 -0.8235 -0.6843 -12.7665 0.0201 0.2112 1.0000 1.0000 1.0000 23.6020 3.0000 
3798 3799 2767 -0.8235 -0.6843 -12.7665 -0.6681 -0.7934 -12.9998 0.0201 0.3008 1.0000 1.0000 1.0000 24.7759 3.0000 
3799 3800 2767 -0.6681 -0.7934 -12.9998 -0.6912 -1.1144 -14.0291 0.0201 1.0785 1.0000 1.0000 1.0000 30.0000 3.0000 
3773 3801 2773 -2.0049 0.7878 -11.9237 -1.3965 2.0752 -11.6872 0.0206 1.4434 1.0000 1.0000 1.0000 21.6166 3.0000 
3801 3802 2773 -1.3965 2.0752 -11.6872 -1.2414 2.3386 -11.6686 0.0206 0.3063 1.0000 1.0000 1.0000 22.4944 3.0000 
3802 3803 2773 -1.2414 2.3386 -11.6686 -1.1181 2.4984 -11.6601 0.0206 0.2019 1.0000 1.0000 1.0000 23.1188 3.0000 
3803 3804 2773 -1.1181 2.4984 -11.6601 -0.9830 2.7046 -11.6966 0.0206 0.2492 1.0000 1.0000 1.0000 23.9479 3.0000 
3804 3805 2773 -0.9830 2.7046 -11.6966 -0.8548 2.9010 -11.7294 0.0206 0.2368 1.0000 1.0000 1.0000 24.8058 3.0000 
3805 3806 2773 -0.8548 2.9010 -11.7294 -0.0948 3.6393 -11.5948 0.0206 1.0681 1.0000 1.0000 1.0000 30.0000 3.0000 
3774 3807 2779 -2.1614 0.9200 -12.1138 -3.0846 2.0040 -12.3262 0.0217 1.4396 1.0000 1.0000 1.0000 22.5928 3.0000 
3807 3808 2779 -3.0846 2.0040 -12.3262 -3.2430 2.2920 -12.2694 0.0217 0.3335 1.0000 1.0000 1.0000 23.7466 3.0000 
3808 3809 2779 -3.2430 2.2920 -12.2694 -3.2822 2.5659 -12.2241 0.0217 0.2804 1.0000 1.0000 1.0000 24.8493 3.0000 
3809 3810 2779 -3.2822 2.5659 -12.2241 -3.2982 2.6728 -12.1974 0.0217 0.1113 1.0000 1.0000 1.0000 25.3285 3.0000 
3810 3811 2779 -3.2982 2.6728 -12.1974 -3.3076 2.9720 -11.9302 0.0217 0.4013 1.0000 1.0000 1.0000 27.3107 3.0000 
3811 3812 2779 -3.3076 2.9720 -11.9302 -3.3052 3.3619 -11.7782 0.0217 0.4184 1.0000 1.0000 1.0000 30.0000 3.0000 
3775 3813 2785 -2.3855 1.1071 -12.3822 -2.7093 1.1614 -12.5479 0.0180 0.3677 1.0000 1.0000 1.0000 21.2399 3.0000 
3813 3814 2785 -2.7093 1.1614 -12.5479 -2.9673 1.1864 -12.7588 0.0180 0.3342 1.0000 1.0000 1.0000 22.7803 3.0000 
3814 3815 2785 -2.9673 1.1864 -12.7588 -2.9971 1.1875 -12.7831 0.0180 0.0385 1.0000 1.0000 1.0000 22.9697 3.0000 
3815 3816 2785 -2.9971 1.1875 -12.7831 -3.2904 1.2182 -13.0376 0.0180 0.3895 1.0000 1.0000 1.0000 25.0593 3.0000 
3816 3817 2785 -3.2904 1.2182 -13.0376 -3.4863 1.2373 -13.3110 0.0180 0.3368 1.0000 1.0000 1.0000 27.1788 3.0000 
3817 3818 2785 -3.4863 1.2373 -13.3110 -3.5698 1.1717 -13.6674 0.0180 0.3720 1.0000 1.0000 1.0000 30.0000 3.0000 
3776 3819 2791 -2.4881 1.1582 -12.5390 -2.5572 1.1626 -12.6233 0.0200 0.1091 1.0000 1.0000 1.0000 20.3790 3.0000 
3819 3820 2791 -2.5572 1.1626 -12.6233 -2.6729 1.2070 -12.8125 0.0200 0.2262 1.0000 1.0000 1.0000 20.7462 3.0000 
3820 3821 2791 -2.6729 1.2070 -12.8125 -2.8095 1.2863 -12.9830 0.0200 0.2324 1.0000 1.0000 1.0000 21.1487 3.0000 
3821 3822 2791 -2.8095 1.2863 -12.9830 -3.0220 1.4245 -13.2714 0.0200 0.3840 1.0000 1.0000 1.0000 21.8799 3.0000 
3822 3823 2791 -3.0220 1.4245 -13.2714 -3.1337 1.4459 -13.4683 0.0200 0.2274 1.0000 1.0000 1.0000 22.3596 3.0000 
3823 3824 2791 -3.1337 1.4459 -13.4683 -3.1502 1.6357 -15.4160 0.0200 1.9570 1.0000 1.0000 1.0000 30.0000 3.0000 
3819 3825 2792 -2.5572 1.1626 -12.6233 -2.3269 1.1414 -13.1074 0.0230 0.5365 0.0000 0.0000 1.0000 30.0000 6.0000 
3820 3826 2793 -2.6729 1.2070 -12.8125 -2.6255 1.1609 -12.9055 0.0198 0.1141 0.0000 0.0000 1.0000 30.0000 6.0000 
3777 3827 2797 -2.6393 1.2682 -12.7995 -2.5749 1.5067 -13.6215 0.0196 0.8583 1.0000 1.0000 1.0000 22.4635 3.0000 
3827 3828 2797 -2.5749 1.5067 -13.6215 -2.5585 1.5657 -13.8299 0.0196 0.2173 1.0000 1.0000 1.0000 22.8727 3.0000 
3828 3829 2797 -2.5585 1.5657 -13.8299 -2.5470 1.6166 -13.9954 0.0196 0.1735 1.0000 1.0000 1.0000 23.2219 3.0000 
3829 3830 2797 -2.5470 1.6166 -13.9954 -2.5395 1.6393 -14.0681 0.0196 0.0766 1.0000 1.0000 1.0000 23.3832 3.0000 
3830 3831 2797 -2.5395 1.6393 -14.0681 -2.4676 1.9887 -14.4074 0.0196 0.4923 1.0000 1.0000 1.0000 24.5450 3.0000 
3831 3832 2797 -2.4676 1.9887 -14.4074 -2.3504 2.9668 -15.3188 0.0196 1.3420 1.0000 1.0000 1.0000 30.0000 3.0000 
3827 3833 2798 -2.5749 1.5067 -13.6215 -2.6361 1.6817 -13.6949 0.0185 0.1994 0.0000 0.0000 1.0000 30.0000 6.0000 
3778 3834 2803 -2.7206 1.3795 -13.0910 -2.8366 1.0796 -14.7264 0.0211 1.6668 1.0000 1.0000 1.0000 25.8357 3.0000 
3834 3835 2803 -2.8366 1.0796 -14.7264 -2.8498 1.0410 -14.9483 0.0211 0.2256 1.0000 1.0000 1.0000 26.4797 3.0000 
3835 3836 2803 -2.8498 1.0410 -14.9483 -2.8243 1.0409 -15.1257 0.0211 0.1793 1.0000 1.0000 1.0000 27.0251 3.0000 
3836 3837 2803 -2.8243 1.0409 -15.1257 -2.8548 1.0179 -15.3885 0.0211 0.2656 1.0000 1.0000 1.0000 27.8968 3.0000 
3837 3838 2803 -2.8548 1.0179 -15.3885 -2.9399 1.0244 -15.8071 0.0211 0.4272 1.0000 1.0000 1.0000 29.4956 3.0000 
3838 3839 2803 -2.9399 1.0244 -15.8071 -2.9682 1.0159 -15.9237 0.0211 0.1203 1.0000 1.0000 1.0000 30.0000 3.0000 
3779 3840 2809 -2.7668 1.4211 -13.3857 -1.6477 1.4763 -14.2985 0.0202 1.4452 1.0000 1.0000 1.0000 26.5129 3.0000 
3840 3841 2809 -1.6477 1.4763 -14.2985 -1.4719 1.4854 -14.4429 0.0202 0.2277 1.0000 1.0000 1.0000 27.1430 3.0000 
3841 3842 2809 -1.4719 1.4854 -14.4429 -1.2264 1.5764 -14.6616 0.0202 0.3411 1.0000 1.0000 1.0000 28.1632 3.0000 
3842 3843 2809 -1.2264 1.5764 -14.6616 -1.0403 1.6492 -14.8379 0.0202 0.2665 1.0000 1.0000 1.0000 29.0347 3.0000 
3843 3844 2809 -1.0403 1.6492 -14.8379 -0.8711 1.7408 -14.9970 0.0202 0.2496 1.0000 1.0000 1.0000 29.9217 3.0000 
3844 3845 2809 -0.8711 1.7408 -14.9970 -0.8570 1.7491 -15.0102 0.0202 0.0210 1.0000 1.0000 1.0000 30.0000 3.0000 
3780 3846 2815 -2.7600 1.4228 -13.5605 -2.9648 1.6870 -14.2357 0.0152 0.7534 1.0000 1.0000 1.0000 25.2585 3.0000 
3846 3847 2815 -2.9648 1.6870 -14.2357 -3.0729 1.8359 -14.5054 0.0152 0.3265 1.0000 1.0000 1.0000 25.9374 3.0000 
3847 3848 2815 -3.0729 1.8359 -14.5054 -3.1462 1.9475 -14.7024 0.0152 0.2380 1.0000 1.0000 1.0000 26.4881 3.0000 
3848 3849 2815 -3.1462 1.9475 -14.7024 -3.2081 2.0735 -15.0252 0.0152 0.3519 1.0000 1.0000 1.0000 27.4127 3.0000 
3849 3850 2815 -3.2081 2.0735 -15.0252 -3.2420 2.1565 -15.1953 0.0152 0.1923 1.0000 1.0000 1.0000 27.9884 3.0000 
3850 3851 2815 -3.2420 2.1565 -15.1953 -3.3697 2.3100 -15.6967 0.0152 0.5396 1.0000 1.0000 1.0000 30.0000 3.0000 
3781 3852 2821 -2.7449 1.4287 -13.7972 -2.5175 0.1552 -14.5013 0.0188 1.4728 1.0000 1.0000 1.0000 26.9574 3.0000 
3852 3853 2821 -2.5175 0.1552 -14.5013 -2.4607 0.0029 -14.6164 0.0188 0.1992 1.0000 1.0000 1.0000 27.2645 3.0000 
3853 3854 2821 -2.4607 0.0029 -14.6164 -2.3344 -0.1855 -14.7630 0.0188 0.2701 1.0000 1.0000 1.0000 27.7099 3.0000 
3854 3855 2821 -2.3344 -0.1855 -14.7630 -2.2477 -0.3289 -14.8839 0.0188 0.2066 1.0000 1.0000 1.0000 28.0762 3.0000 
3855 3856 2821 -2.2477 -0.3289 -14.8839 -2.2407 -0.3384 -14.8917 0.0188 0.0142 1.0000 1.0000 1.0000 28.1022 3.0000 
3856 3857 2821 -2.2407 -0.3384 -14.8917 -2.0805 -1.0435 -15.3838 0.0188 0.8746 1.0000 1.0000 1.0000 30.0000 3.0000 
3782 3858 2827 -2.8000 1.4840 -14.0141 -3.7938 0.8273 -14.6644 0.0223 1.3572 1.0000 1.0000 1.0000 29.6511 3.0000 
3858 3859 2827 -3.7938 0.8273 -14.6644 -3.8864 0.7725 -14.7221 0.0223 0.1220 1.0000 1.0000 1.0000 30.0000 3.0000 
3783 3860 2829 -2.8629 1.5212 -14.3942 -2.8853 1.5490 -14.6678 0.0210 0.2760 1.0000 1.0000 1.0000 30.0000 3.0000 
3783 3861 2830 -2.8629 1.5212 -14.3942 -2.7510 1.3831 -14.5678 0.0226 0.2485 1.0000 1.0000 1.0000 30.0000 3.0000 
34 3862 2834 -1.8417 0.4960 -11.7681 -3.2865 -0.2929 -14.1237 0.0252 2.8738 1.0000 1.0000 0.0000 12.5867 2.0000 
3862 3863 2834 -3.2865 -0.2929 -14.1237 -3.4654 -0.3290 -14.4349 0.0252 0.3608 1.0000 1.0000 0.0000 12.8202 2.0000 
3863 3864 2834 -3.4654 -0.3290 -14.4349 -3.4928 -0.3319 -14.6752 0.0252 0.2419 1.0000 1.0000 0.0000 12.9815 2.0000 
3864 3865 2834 -3.4928 -0.3319 -14.6752 -3.5014 -0.3040 -14.9837 0.0252 0.3099 1.0000 1.0000 0.0000 13.1941 2.0000 
3865 3866 2834 -3.5014 -0.3040 -14.9837 -3.5079 -0.3048 -15.0663 0.0252 0.0828 1.0000 1.0000 0.0000 13.2521 2.0000 
3866 3867 2834 -3.5079 -0.3048 -15.0663 -3.5197 -0.2978 -15.2616 0.0252 0.1958 1.0000 1.0000 0.0000 13.3913 2.0000 
3867 3868 2834 -3.5197 -0.2978 -15.2616 -3.5972 -0.3089 -15.4719 0.0252 0.2244 1.0000 1.0000 0.0000 13.5545 2.0000 
3868 3869 2834 -3.5972 -0.3089 -15.4719 -3.7398 -0.4503 -15.7788 0.0252 0.3668 1.0000 1.0000 0.0000 13.8303 2.0000 
3869 3870 2834 -3.7398 -0.4503 -15.7788 -3.7713 -0.6201 -16.0355 0.0252 0.3093 1.0000 1.0000 0.0000 14.0722 2.0000 
3870 3871 2834 -3.7713 -0.6201 -16.0355 -3.7702 -0.7190 -16.1487 0.0252 0.1503 1.0000 1.0000 0.0000 14.1931 2.0000 
3871 3872 2834 -3.7702 -0.7190 -16.1487 -3.7827 -0.8497 -16.3333 0.0252 0.2265 1.0000 1.0000 0.0000 14.3795 2.0000 
3872 3873 2834 -3.7827 -0.8497 -16.3333 -3.7002 -0.9815 -16.5103 0.0252 0.2356 1.0000 1.0000 0.0000 14.5791 2.0000 
3873 3874 2834 -3.7002 -0.9815 -16.5103 -3.6167 -1.2172 -16.7409 0.0252 0.3402 1.0000 1.0000 0.0000 14.8785 2.0000 
3874 3875 2834 -3.6167 -1.2172 -16.7409 -3.5515 -1.4073 -16.9157 0.0252 0.2664 1.0000 1.0000 0.0000 15.1228 2.0000 
3875 3876 2834 -3.5515 -1.4073 -16.9157 -3.5662 -1.5574 -16.9856 0.0252 0.1662 1.0000 1.0000 0.0000 15.2799 2.0000 
3876 3877 2834 -3.5662 -1.5574 -16.9856 -3.6255 -1.8048 -17.0725 0.0252 0.2688 1.0000 1.0000 0.0000 15.5423 2.0000 
3877 3878 2834 -3.6255 -1.8048 -17.0725 -3.6894 -1.9211 -17.1525 0.0252 0.1549 1.0000 1.0000 0.0000 15.6984 2.0000 
3878 3879 2834 -3.6894 -1.9211 -17.1525 -0.7272 0.9653 -19.9622 0.0252 5.0000 1.0000 1.0000 0.0000 25.4879 2.0000 
3879 3880 2834 -0.7272 0.9653 -19.9622 -0.4240 1.4429 -20.4162 0.0252 0.7253 1.0000 1.0000 0.0000 30.0000 2.0000 
3862 3881 2835 -3.2865 -0.2929 -14.1237 -3.9409 -0.7249 -13.9567 0.0178 0.8017 1.0000 1.0000 1.0000 20.9831 3.0000 
3881 3882 2835 -3.9409 -0.7249 -13.9567 -4.0847 -0.8223 -13.9176 0.0178 0.1779 1.0000 1.0000 1.0000 21.4639 3.0000 
3882 3883 2835 -4.0847 -0.8223 -13.9176 -4.2518 -0.9737 -13.8612 0.0178 0.2325 1.0000 1.0000 1.0000 22.1222 3.0000 
3883 3884 2835 -4.2518 -0.9737 -13.8612 -4.3712 -1.0759 -13.8228 0.0178 0.1618 1.0000 1.0000 1.0000 22.6024 3.0000 
3884 3885 2835 -4.3712 -1.0759 -13.8228 -4.5410 -1.2249 -13.7886 0.0178 0.2284 1.0000 1.0000 1.0000 23.3144 3.0000 
3885 3886 2835 -4.5410 -1.2249 -13.7886 -5.9648 -1.9196 -13.5536 0.0178 1.6016 1.0000 1.0000 1.0000 30.0000 3.0000 
3863 3887 2841 -3.4654 -0.3290 -14.4349 -2.8630 -0.1527 -15.5337 0.0179 1.2654 1.0000 1.0000 1.0000 21.3865 3.0000 
3887 3888 2841 -2.8630 -0.1527 -15.5337 -2.6039 -0.0210 -15.9245 0.0179 0.4870 1.0000 1.0000 1.0000 22.1886 3.0000 
3888 3889 2841 -2.6039 -0.0210 -15.9245 -2.5356 0.0119 -16.2042 0.0179 0.2899 1.0000 1.0000 1.0000 22.7161 3.0000 
3889 3890 2841 -2.5356 0.0119 -16.2042 -2.3930 0.0253 -16.5290 0.0179 0.3549 1.0000 1.0000 1.0000 23.4248 3.0000 
3890 3891 2841 -2.3930 0.0253 -16.5290 -2.3376 0.0287 -16.6509 0.0179 0.1339 1.0000 1.0000 1.0000 23.7131 3.0000 
3891 3892 2841 -2.3376 0.0287 -16.6509 -2.5534 -0.3430 -18.4512 0.0179 1.8509 1.0000 1.0000 1.0000 30.0000 3.0000 
3887 3893 2842 -2.8630 -0.1527 -15.5337 -2.9185 -0.1631 -15.5820 0.0200 0.0744 0.0000 0.0000 1.0000 30.0000 6.0000 
3864 3894 2847 -3.4928 -0.3319 -14.6752 -3.9055 -1.5746 -15.0611 0.0221 1.3652 1.0000 1.0000 1.0000 22.6997 3.0000 
3894 3895 2847 -3.9055 -1.5746 -15.0611 -3.9596 -1.7844 -15.1009 0.0221 0.2203 1.0000 1.0000 1.0000 23.2046 3.0000 
3895 3896 2847 -3.9596 -1.7844 -15.1009 -3.9877 -1.9688 -15.1402 0.0221 0.1906 1.0000 1.0000 1.0000 23.6690 3.0000 
3896 3897 2847 -3.9877 -1.9688 -15.1402 -4.0369 -2.2871 -15.2089 0.0221 0.3294 1.0000 1.0000 1.0000 24.5420 3.0000 
3897 3898 2847 -4.0369 -2.2871 -15.2089 -4.0566 -2.4093 -15.2586 0.0221 0.1334 1.0000 1.0000 1.0000 24.9249 3.0000 
3898 3899 2847 -4.0566 -2.4093 -15.2586 -4.2238 -3.5294 -15.8444 0.0221 1.2750 1.0000 1.0000 1.0000 30.0000 3.0000 
3865 3900 2853 -3.5014 -0.3040 -14.9837 -3.4911 -0.3248 -15.2114 0.0195 0.2288 1.0000 1.0000 1.0000 21.3939 3.0000 
3900 3901 2853 -3.4911 -0.3248 -15.2114 -3.4772 -0.3439 -15.4462 0.0195 0.2360 1.0000 1.0000 1.0000 22.0605 3.0000 
3901 3902 2853 -3.4772 -0.3439 -15.4462 -3.4761 -0.3771 -15.6683 0.0195 0.2246 1.0000 1.0000 1.0000 22.7328 3.0000 
3902 3903 2853 -3.4761 -0.3771 -15.6683 -3.4796 -0.4235 -16.0014 0.0195 0.3363 1.0000 1.0000 1.0000 23.8180 3.0000 
3903 3904 2853 -3.4796 -0.4235 -16.0014 -3.4833 -0.4801 -16.4121 0.0195 0.4146 1.0000 1.0000 1.0000 25.3130 3.0000 
3904 3905 2853 -3.4833 -0.4801 -16.4121 -3.5409 -0.5529 -17.4098 0.0195 1.0021 1.0000 1.0000 1.0000 30.0000 3.0000 
3866 3906 2859 -3.5079 -0.3048 -15.0663 -3.7239 -0.2711 -15.0344 0.0230 0.2209 1.0000 1.0000 1.0000 21.3830 3.0000 
3906 3907 2859 -3.7239 -0.2711 -15.0344 -3.9788 -0.1915 -14.8842 0.0230 0.3064 1.0000 1.0000 1.0000 21.9977 3.0000 
3907 3908 2859 -3.9788 -0.1915 -14.8842 -4.0839 -0.1420 -14.8312 0.0230 0.1276 1.0000 1.0000 1.0000 22.2682 3.0000 
3908 3909 2859 -4.0839 -0.1420 -14.8312 -4.3848 -0.0041 -14.6313 0.0230 0.3867 1.0000 1.0000 1.0000 23.1479 3.0000 
3909 3910 2859 -4.3848 -0.0041 -14.6313 -5.8751 0.6877 -13.6351 0.0230 1.9215 1.0000 1.0000 1.0000 30.0000 3.0000 
3867 3911 2865 -3.5197 -0.2978 -15.2616 -3.1043 -0.7873 -15.5270 0.0182 0.6947 1.0000 1.0000 1.0000 22.9755 3.0000 
3911 3912 2865 -3.1043 -0.7873 -15.5270 -2.9701 -1.1652 -15.7149 0.0182 0.4428 1.0000 1.0000 1.0000 24.1257 3.0000 
3912 3913 2865 -2.9701 -1.1652 -15.7149 -2.9698 -1.4552 -15.9362 0.0182 0.3648 1.0000 1.0000 1.0000 25.1999 3.0000 
3913 3914 2865 -2.9698 -1.4552 -15.9362 -2.9709 -1.4885 -15.9648 0.0182 0.0439 1.0000 1.0000 1.0000 25.3384 3.0000 
3914 3915 2865 -2.9709 -1.4885 -15.9648 -2.9891 -1.6790 -16.1909 0.0182 0.2963 1.0000 1.0000 1.0000 26.3343 3.0000 
3915 3916 2865 -2.9891 -1.6790 -16.1909 -3.1982 -1.9136 -16.9742 0.0182 0.8440 1.0000 1.0000 1.0000 30.0000 3.0000 
3868 3917 2871 -3.5972 -0.3089 -15.4719 -4.3305 -0.1408 -16.4731 0.0207 1.2524 1.0000 1.0000 1.0000 24.2139 3.0000 
3917 3918 2871 -4.3305 -0.1408 -16.4731 -4.4558 -0.0725 -16.6604 0.0207 0.2354 1.0000 1.0000 1.0000 24.7083 3.0000 
3918 3919 2871 -4.4558 -0.0725 -16.6604 -4.5820 -0.0262 -16.9355 0.0207 0.3062 1.0000 1.0000 1.0000 25.4003 3.0000 
3919 3920 2871 -4.5820 -0.0262 -16.9355 -4.6968 -0.0077 -17.1891 0.0207 0.2790 1.0000 1.0000 1.0000 26.0871 3.0000 
3920 3921 2871 -4.6968 -0.0077 -17.1891 -4.7681 -0.0091 -17.5356 0.0207 0.3537 1.0000 1.0000 1.0000 27.0510 3.0000 
3921 3922 2871 -4.7681 -0.0091 -17.5356 -4.6564 0.1013 -18.3746 0.0207 0.8536 1.0000 1.0000 1.0000 30.0000 3.0000 
3869 3923 2877 -3.7398 -0.4503 -15.7788 -2.8182 -0.7713 -14.8716 0.0179 1.3324 1.0000 1.0000 1.0000 25.2875 3.0000 
3923 3924 2877 -2.8182 -0.7713 -14.8716 -2.6423 -0.8310 -14.7245 0.0179 0.2370 1.0000 1.0000 1.0000 25.7420 3.0000 
3924 3925 2877 -2.6423 -0.8310 -14.7245 -2.4574 -0.8621 -14.5677 0.0179 0.2444 1.0000 1.0000 1.0000 26.2328 3.0000 
3925 3926 2877 -2.4574 -0.8621 -14.5677 -2.2934 -0.9167 -14.3958 0.0179 0.2437 1.0000 1.0000 1.0000 26.7467 3.0000 
3926 3927 2877 -2.2934 -0.9167 -14.3958 -2.2305 -0.9428 -14.3433 0.0179 0.0860 1.0000 1.0000 1.0000 26.9344 3.0000 
3927 3928 2877 -2.2305 -0.9428 -14.3433 -1.2798 -1.2893 -13.6900 0.0179 1.2044 1.0000 1.0000 1.0000 30.0000 3.0000 
3870 3929 2883 -3.7713 -0.6201 -16.0355 -3.8825 -1.3011 -17.1218 0.0239 1.2869 1.0000 1.0000 1.0000 30.0000 3.0000 
3871 3930 2884 -3.7702 -0.7190 -16.1487 -4.1014 -1.5117 -15.5454 0.0210 1.0498 1.0000 1.0000 1.0000 26.3390 3.0000 
3930 3931 2884 -4.1014 -1.5117 -15.5454 -4.2321 -1.7286 -15.4743 0.0210 0.2629 1.0000 1.0000 1.0000 26.8573 3.0000 
3931 3932 2884 -4.2321 -1.7286 -15.4743 -4.3617 -1.9547 -15.4090 0.0210 0.2687 1.0000 1.0000 1.0000 27.4446 3.0000 
3932 3933 2884 -4.3617 -1.9547 -15.4090 -4.4357 -2.0519 -15.4053 0.0210 0.1222 1.0000 1.0000 1.0000 27.7347 3.0000 
3933 3934 2884 -4.4357 -2.0519 -15.4053 -4.5218 -2.1766 -15.3957 0.0210 0.1518 1.0000 1.0000 1.0000 28.1184 3.0000 
3934 3935 2884 -4.5218 -2.1766 -15.3957 -4.7117 -2.7508 -15.4117 0.0210 0.6051 1.0000 1.0000 1.0000 30.0000 3.0000 
3872 3936 2890 -3.7827 -0.8497 -16.3333 -3.7056 -0.9949 -16.5419 0.0219 0.2656 1.0000 1.0000 1.0000 26.1019 3.0000 
3936 3937 2890 -3.7056 -0.9949 -16.5419 -3.6729 -1.1747 -16.7030 0.0219 0.2437 1.0000 1.0000 1.0000 26.5750 3.0000 
3937 3938 2890 -3.6729 -1.1747 -16.7030 -3.5921 -1.3283 -16.9100 0.0219 0.2702 1.0000 1.0000 1.0000 27.1517 3.0000 
3938 3939 2890 -3.5921 -1.3283 -16.9100 -3.5631 -1.3861 -17.0230 0.0219 0.1302 1.0000 1.0000 1.0000 27.4526 3.0000 
3939 3940 2890 -3.5631 -1.3861 -17.0230 -3.5150 -1.4906 -17.2321 0.0219 0.2386 1.0000 1.0000 1.0000 28.0508 3.0000 
3940 3941 2890 -3.5150 -1.4906 -17.2321 -3.5052 -1.8016 -17.7690 0.0219 0.6206 1.0000 1.0000 1.0000 30.0000 3.0000 
3873 3942 2896 -3.7002 -0.9815 -16.5103 -2.6597 -0.7614 -15.8102 0.0194 1.2732 1.0000 1.0000 1.0000 29.2393 3.0000 
3942 3943 2896 -2.6597 -0.7614 -15.8102 -2.3962 -0.6826 -15.6063 0.0194 0.3424 1.0000 1.0000 1.0000 30.0000 3.0000 
3874 3944 2898 -3.6167 -1.2172 -16.7409 -3.6679 -1.7286 -17.1473 0.0171 0.6552 1.0000 1.0000 1.0000 30.0000 3.0000 
35 3945 2903 -1.9080 0.4605 -11.9986 -2.8077 -0.0929 -12.7903 0.0328 1.3201 1.0000 1.0000 0.0000 12.2325 2.0000 
3945 3946 2903 -2.8077 -0.0929 -12.7903 -2.9027 -0.1164 -12.8779 0.0328 0.1313 1.0000 1.0000 0.0000 12.3494 2.0000 
3946 3947 2903 -2.9027 -0.1164 -12.8779 -3.0131 -0.1445 -12.9992 0.0328 0.1664 1.0000 1.0000 0.0000 12.5005 2.0000 
3947 3948 2903 -3.0131 -0.1445 -12.9992 -3.2053 -0.1708 -13.1888 0.0328 0.2713 1.0000 1.0000 0.0000 12.7538 2.0000 
3948 3949 2903 -3.2053 -0.1708 -13.1888 -3.3030 -0.1907 -13.4512 0.0328 0.2808 1.0000 1.0000 0.0000 13.0260 2.0000 
3949 3950 2903 -3.3030 -0.1907 -13.4512 -3.3511 -0.1671 -13.7265 0.0328 0.2804 1.0000 1.0000 0.0000 13.3087 2.0000 
3950 3951 2903 -3.3511 -0.1671 -13.7265 -3.3623 -0.1597 -13.7863 0.0328 0.0612 1.0000 1.0000 0.0000 13.3720 2.0000 
3951 3952 2903 -3.3623 -0.1597 -13.7863 -3.4015 -0.0978 -14.0120 0.0328 0.2373 1.0000 1.0000 0.0000 13.6227 2.0000 
3952 3953 2903 -3.4015 -0.0978 -14.0120 -3.4333 -0.1265 -14.2374 0.0328 0.2294 1.0000 1.0000 0.0000 13.8739 2.0000 
3953 3954 2903 -3.4333 -0.1265 -14.2374 -3.4801 -0.1774 -14.5460 0.0328 0.3163 1.0000 1.0000 0.0000 14.2354 2.0000 
3954 3955 2903 -3.4801 -0.1774 -14.5460 -3.4946 -0.2358 -14.8301 0.0328 0.2904 1.0000 1.0000 0.0000 14.5846 2.0000 
3955 3956 2903 -3.4946 -0.2358 -14.8301 -3.4925 -0.2483 -14.9787 0.0328 0.1491 1.0000 1.0000 0.0000 14.7708 2.0000 
3956 3957 2903 -3.4925 -0.2483 -14.9787 -3.5046 -0.2284 -15.1281 0.0328 0.1513 1.0000 1.0000 0.0000 14.9648 2.0000 
3957 3958 2903 -3.5046 -0.2284 -15.1281 -3.5263 -0.1947 -15.2806 0.0328 0.1577 1.0000 1.0000 0.0000 15.1729 2.0000 
3958 3959 2903 -3.5263 -0.1947 -15.2806 -3.5248 -0.1224 -15.5577 0.0328 0.2863 1.0000 1.0000 0.0000 15.5673 2.0000 
